Date,baseline_CIR_ZC050YR,CIRpp_ZC050YR,baseline_CIR_ZC075YR,CIRpp_ZC075YR,baseline_CIR_ZC100YR,CIRpp_ZC100YR,baseline_CIR_ZC200YR,CIRpp_ZC200YR,baseline_CIR_ZC500YR,CIRpp_ZC500YR,baseline_CIR_ZC1000YR,CIRpp_ZC1000YR,baseline_CIR_ZC2000YR,CIRpp_ZC2000YR,baseline_CIR_ZC3000YR,CIRpp_ZC3000YR
2025-05-30,0.026321119225672526,0.028587820867172167,0.026318943425548098,0.02756210877525569,0.026315412079161122,0.026749360677589117,0.026287772216731477,0.02474686128311398,0.02607742771627421,0.02310064093779274,0.025334320823175376,0.0234798817291533,0.02278463164951732,0.025009652746982212,0.019675485546148307,0.025976602763503925
2025-06-02,0.026393411587767125,0.028657682356592,0.02639122637846111,0.027623138799063134,0.026387681900260463,0.026803692847736867,0.026359952402129773,0.02478585865469305,0.026148989251757453,0.02312812820841326,0.025403774906869375,0.023507940942261073,0.022846962200000518,0.025041907163543622,0.01972917789976207,0.02600953024104303
2025-06-03,0.026355415602157095,0.028620039164525678,0.02635323533820259,0.02758841204301618,0.026349697761923252,0.026771305379294088,0.0263220153752261,0.02475951013790503,0.026111377379719247,0.023108478012510734,0.025367270685840715,0.023490868286238368,0.022814202021323313,0.025025807477000936,0.019700957852219567,0.025994090367965204
2025-06-04,0.02637861315126635,0.02864204008739381,0.026376429868044674,0.02760680519912259,0.026372888077960684,0.026787019647988373,0.026345176928493613,0.02476939806453758,0.0261343404173847,0.023114965892611514,0.025389557473416112,0.02349883270533578,0.022834202972515705,0.02503654435110486,0.019718186933877092,0.02600549714943342
2025-06-05,0.02658469137848226,0.028842256960022416,0.02658248127323623,0.027783875339163558,0.02657890204931031,0.026946386473531952,0.02655093538230534,0.024887436110366038,0.026338335333886763,0.023199456262674313,0.025587544840626763,0.023581591557755487,0.023011883836341236,0.025127534644246993,0.019871243560153663,0.026097206654145274
2025-06-06,0.026524097780377957,0.028782588024586338,0.02652189556166615,0.027729531741921592,0.02651832734448837,0.026896235039497,0.026490435807822142,0.024847704882404283,0.026278354295846885,0.023170152773868115,0.025529330214460022,0.023555272915548636,0.022959639972450763,0.02510152517261192,0.019826240010651665,0.026071853437660227
2025-06-09,0.026740374930047443,0.02899270056477184,0.02673814456187462,0.027915356224484655,0.026734537058233806,0.02706348390079368,0.026706377358329085,0.02497159175872136,0.0264924450306329,0.0232588510054256,0.025737116083104684,0.0236421645605044,0.023146114357921223,0.025197054969256668,0.019986871491794907,0.026168129326486853
2025-06-10,0.026745174422966374,0.02899674070321815,0.026742943430117645,0.027917715881578105,0.026739335054655252,0.027064650593984458,0.02671116940383272,0.02497046413570513,0.026497196003943003,0.023257386156460537,0.02574172714260305,0.023642576076670165,0.023150252485754134,0.025199765687721615,0.019990436129379223,0.02617152290741792
2025-06-11,0.02670377879653883,0.028955776265135028,0.02670155319152033,0.027880021125259384,0.026697952335519592,0.02702956777751716,0.02666983801136398,0.02494206995401408,0.026456218859143447,0.023236258500706243,0.025701956754429718,0.02362410563541047,0.02311456113319529,0.025182186473437368,0.019959691130214497,0.026154607246872165
2025-06-12,0.026693779852957084,0.028945402714690902,0.02669155554934695,0.02786955688914159,0.02668795650964143,0.02701913214844044,0.026659854583231408,0.024932221819986288,0.026446320998080745,0.023228505831559186,0.02569235038047481,0.023618471376851476,0.023105940033543396,0.02517839240274972,0.019952264801913835,0.026151487971566103
2025-06-13,0.026643085208998805,0.02889539050477122,0.02664086750352833,0.027823824715076276,0.026637277672438956,0.026976787091075597,0.026609238602599387,0.024898387983741457,0.026396138842492905,0.023203458309030426,0.025643646064523427,0.02359621033471698,0.0230622310583083,0.02515671166675631,0.0199146133174295,0.026130460414617973
2025-06-16,0.026759872870031374,0.029008511584346048,0.026757639964112453,0.027923239672716555,0.026754028918696177,0.027065768258560552,0.026725845043187528,0.0249632719443752,0.026511745859705154,0.023249591399399926,0.025755848512316753,0.02364237755348375,0.023162925502242422,0.025208641328037195,0.020001352831981192,0.026183131536863368
2025-06-17,0.026749773937014044,0.0289980386977747,0.02674754234551746,0.027912684509496577,0.026743933134559264,0.02705524840221055,0.02671576178077369,0.024953356648504673,0.026501749020031835,0.023241789825343053,0.025746146074622285,0.02363670071341443,0.023154218191594002,0.025204806191682007,0.019993852240397528,0.0261799722308156
2025-06-18,0.02668058124742955,0.028930019590686723,0.026678358661678156,0.02785094492507236,0.026674762019482143,0.026998431053362092,0.026646676458096513,0.02490866541239884,0.026433255821478024,0.023208916216414355,0.025679669966854328,0.02360689154034943,0.023094560182002906,0.02517497932620851,0.019942462048556975,0.02615078274342993
2025-06-19,0.026667982578516818,0.028917120007613713,0.026665761632539888,0.027838241258365874,0.026662167278875624,0.026985975465986994,0.026634097338649465,0.024897311128029426,0.02642078451653902,0.023200079056226848,0.025667565935671155,0.023600200615172956,0.023083697596441514,0.025170033475698978,0.01993310487489814,0.026146506855661743
2025-06-20,0.02652589759022273,0.028778143041924893,0.02652369513725729,0.027713421735162568,0.026520126593146464,0.026872126617765717,0.026492232824885994,0.02480983184467705,0.026280135910838165,0.02313636330217114,0.025531059361771892,0.023540646880676055,0.02296119177038811,0.025108107865662546,0.01982757674974579,0.026085156891316415
2025-06-23,0.026626886920396643,0.02887584769263358,0.02662467132320757,0.02779908290876172,0.026621084434516246,0.026948635082137625,0.026593065449024723,0.024865283972822547,0.026380104307571338,0.023175688589331594,0.025628083738716473,0.023580334165266524,0.02304826487687223,0.02515313598583539,0.019902582665582442,0.02613093400421422
2025-06-24,0.026609688737436247,0.02885847716151662,0.026607475378669546,0.027782413185667324,0.0266038916140057,0.026932600287623776,0.026575893952636678,0.02485125728425477,0.026363079986543515,0.0231649267330839,0.02561156077551404,0.02357177213959951,0.023033436585470975,0.025146155059533236,0.0198898093809053,0.026124615505616552
2025-06-25,0.0266567837617055,0.028903696279079807,0.026654564273305783,0.02782138775562794,0.026650971953892082,0.026966877016699056,0.026622915899140995,0.02487498227301524,0.02640969891214879,0.023181377405913618,0.025656806796841642,0.023589448095631477,0.0230740419648314,0.025167482227218506,0.019924787387201413,0.02614665805299003
2025-06-26,0.026606689054361952,0.028854304993418275,0.026604476086017546,0.027776255905244632,0.02660089286624231,0.026925111971116154,0.026572898924196925,0.024841656849230648,0.026360110628224714,0.023156705465650122,0.02560867886332756,0.023567464703069096,0.02303085025557541,0.025146010957759764,0.019887581482415106,0.026125819811427572
2025-06-27,0.026502800030549473,0.028752562486103306,0.02650060058383699,0.027684605274393485,0.026497036235367904,0.026841304239216792,0.026469171105899827,0.024776819509832522,0.026257271851783337,0.023109323175801128,0.025508868637936066,0.023523543681480324,0.022941277030192227,0.025100827947538273,0.019810421931371267,0.026081215604206717
2025-06-30,0.026544395635848657,0.02879242678074723,0.0265421907752779,0.027718817760210117,0.026538618871021047,0.02687127413621442,0.026510702166931185,0.024797310607163295,0.026298446953804115,0.0231234424871951,0.025548831153588487,0.023538974334253525,0.022977140804744105,0.025119735399784966,0.019841315457102004,0.026100834533975603
2025-07-02,0.02657739214966791,0.028823916520614203,0.026575182994449834,0.027745580650641144,0.026571605096419263,0.02689450504179655,0.02654364747976862,0.02481273847476562,0.02633110989531101,0.02313391125519304,0.025580532187639678,0.02355089276219539,0.023005590433595353,0.025134861608243277,0.01986582234049418,0.026116666990980718
2025-07-03,0.026591090702374472,0.028836622690089422,0.026588879764227216,0.02775564832302836,0.026585299377872292,0.02690264383132686,0.02655732477631022,0.02481684791440365,0.0263446699649669,0.023136222119316752,0.025593692919957906,0.023554938436004622,0.023017401340118454,0.02514148645193654,0.01987599641026608,0.026123980477599666
2025-07-04,0.026455505027408566,0.02870407120797072,0.026453311736357375,0.02763667010370278,0.02644975597896403,0.026794175755338143,0.026421949490832906,0.02473360137394415,0.026210454968956798,0.023075581733632177,0.025463430489129357,0.0234981245940968,0.022900499228838776,0.025082276611136472,0.019775295398509158,0.026065296568237913
2025-07-07,0.026480302407490955,0.028727582936035976,0.026478105888947057,0.027656345344921326,0.026474545627141927,0.02681100217638659,0.02644670839260163,0.024744231266037187,0.02623500166439229,0.02308259293415891,0.02548725429653752,0.02350670041011327,0.02292187955597547,0.025093787026819,0.019793712692694785,0.026077504312435267
2025-07-08,0.02649530082286325,0.02874155788987703,0.026493102352207063,0.027667545414113606,0.026489539365959266,0.026820168232004386,0.026461683534800363,0.024749118198855155,0.026249848455986324,0.023085465068663283,0.02550166385746988,0.023511279549138918,0.022934811205453307,0.025100979208798516,0.01980485218514577,0.026085384325080944
2025-07-09,0.02642130864035968,0.02866896152621856,0.026419119800124624,0.02760186098796039,0.02641557025446055,0.026759880036986913,0.02638780616661959,0.024702011240129974,0.026176604284122374,0.023050873598697594,0.025430576690203564,0.023479596289733295,0.022871015068029292,0.025068898199141796,0.0197498973557209,0.02605388352912261
2025-07-10,0.02644680594649267,0.028693151070802198,0.02644461378766655,0.027622134163809275,0.026441059610449985,0.026777243492166456,0.02641326390835753,0.02471303702803218,0.026201843829832244,0.02305816929307584,0.02545507294378858,0.02348845457398973,0.02289299887214163,0.025080722073657337,0.019768834492887584,0.026066407303392956
2025-07-11,0.026450905513361045,0.02869652451682882,0.026448712820957666,0.027623920343471605,0.026445157899059945,0.02677790649032123,0.026417357113891905,0.02471156060108166,0.026205901952867962,0.023056456641061512,0.025459011557110084,0.023488593519165997,0.022896533522998905,0.02508310284087021,0.01977187928749085,0.026069462135285482
2025-07-14,0.02664908457514748,0.02888865211659057,0.026646866088832242,0.027793275804791767,0.026643275167965854,0.026929894926311454,0.02661522865947892,0.02482326958818413,0.026402077559130533,0.0231362862580591,0.025649409888896368,0.02356777337201716,0.023067403718099438,0.02517120731488452,0.0199190691144099,0.02615850287846286
2025-07-15,0.02682316618290252,0.029057315506437323,0.02682092503906956,0.027941763910850168,0.026817302496505234,0.027063010559777688,0.02678904014326657,0.024920806771527373,0.026574399320232,0.023205899120407013,0.025816656859451316,0.023637114403281624,0.02321749706303891,0.025248709553941352,0.02004836149012436,0.02623692448372157
2025-07-16,0.026736175373742992,0.02897208224524641,0.026733945552161728,0.02786486752567723,0.026730338811364874,0.026992602390206885,0.026702184318513435,0.024866140552275474,0.02648828792898658,0.02316586298309683,0.025733081406043617,0.02360014181911961,0.023142493496067427,0.025210879629474516,0.019983752433908635,0.026199654379223454
2025-07-17,0.026652984163144385,0.028890556517902382,0.026650765169279878,0.027791278540212103,0.026647173540058338,0.026925193340714172,0.02661912219645067,0.02481374183882819,0.02640593772494499,0.023127463456843942,0.02565315637473877,0.023564727508968746,0.023070765946963674,0.02517470988788449,0.01992196538244716,0.026164042766435074
2025-07-18,0.02656169380824475,0.028801168744849767,0.026559486696237773,0.02771072939491418,0.02655591164979044,0.02685151387422455,0.0265279734976005,0.024756682711689036,0.0263155702534426,0.02308571011892593,0.02556545018053048,0.023526027964292394,0.02299205530714188,0.025134940763852573,0.019854163005062143,0.02612481250787444
2025-07-21,0.02666638274754373,0.02890232368351393,0.02666416200979213,0.027799259864181046,0.02666056794673506,0.026930463973405535,0.02663249999014827,0.024813666701154306,0.026419200858768966,0.023126102275795302,0.025666028915838357,0.02356709044708091,0.023082318220497212,0.025181822115844032,0.019931916662370038,0.0261725305839592
2025-07-22,0.02666688269472288,0.028902179286268988,0.026664661891900785,0.02779790075141669,0.026661067738029124,0.026928269387796914,0.026632999161554875,0.024810019069756085,0.026419695751822105,0.02312282119811781,0.0256665092345361,0.023565748290153336,0.02308274927547981,0.025182638147616558,0.019932287978785067,0.026174025329086564
2025-07-23,0.026718377254167706,0.02895160360542596,0.026716149749093202,0.027840512055709463,0.02671254624130166,0.026965755847068753,0.02668441381643749,0.024835998192464865,0.02647066973629499,0.023140877525239714,0.025715982060403885,0.023585150506900514,0.023127147938687052,0.02520601770293814,0.019970533569533464,0.02619816741275409
2025-07-24,0.026813567197064413,0.02904349058591706,0.026811327302583163,0.027920775952638168,0.02680770650366211,0.027037210772771478,0.026779456052259353,0.02488731712768755,0.026564897373611823,0.023177181045256384,0.02580743474045461,0.023622318084444587,0.02320922080737309,0.02524874729833502,0.020041232214955726,0.02624173746958557
2025-07-25,0.026690280222703564,0.02892302778617957,0.026688056374586395,0.027812696696420957,0.026684457970584007,0.026938714054500126,0.026656360383385033,0.02481178259607209,0.02644285674670881,0.023122128299441574,0.025688988149590586,0.023570626407019533,0.02310292264866523,0.02519478076849976,0.019949665587008607,0.02618824215126683
2025-07-28,0.026801568464766525,0.029030547177737398,0.02679933013197516,0.027906806817736045,0.02679571151260836,0.02702264853140488,0.02676747593850026,0.024872387606193275,0.026553019940336577,0.023165115789056973,0.02579590709170872,0.023614328683545283,0.02319887548779081,0.025244656712774434,0.020032320620994932,0.026238993833356837
2025-07-29,0.026871361090965704,0.029097726940394027,0.026869113674344667,0.02796512763412689,0.026865482377238147,0.02707428064090439,0.02683716026686541,0.024908866364437277,0.02662210701055418,0.023190726302932552,0.025862959581913973,0.02364114690791503,0.023259050763361034,0.02527617851916038,0.02008415639253353,0.026271325582498267
2025-07-30,0.026845763795397007,0.029072209179736377,0.026843519710381195,0.027941253165666854,0.026839893062989943,0.027051761182947966,0.026811602690846127,0.02489003206708028,0.026596768486233678,0.023176506219720245,0.025838367264589414,0.02362918331335515,0.023236980748252187,0.025265455999931425,0.020065144992083853,0.02626124215407244
2025-07-31,0.026822866214595124,0.029049318271048237,0.026820625109804253,0.02791971231585759,0.026817002621728894,0.027031350355775925,0.026788740640422568,0.02487277736082431,0.02657410238440011,0.02316342442456521,0.025816368668232677,0.023618320286556502,0.023217238430049345,0.025255924127202706,0.020048138700275338,0.026252352339655068
2025-08-01,0.026533696766216513,0.028767743586886586,0.02653149329815253,0.0276688906067104,0.02652792333733151,0.026804169840696238,0.02650001989882938,0.02470142853070574,0.026287856242467038,0.02303939850645472,0.025538552333456727,0.023499266032277515,0.022967916228116583,0.025128363734081414,0.0198333692858203,0.02612491649670069
2025-08-05,0.026573292582799543,0.028805588101306647,0.026571083961158728,0.027701211870603006,0.026567506807809203,0.02683235611786668,0.02653955427423422,0.024720436447447158,0.02632705177227531,0.023052430684965333,0.025576593574318164,0.023513815643015468,0.02300205578273808,0.025146498883782873,0.019862777545890907,0.026143802325976084
2025-08-06,0.026568593079316093,0.02880039973654784,0.026566385069337325,0.0276953917001842,0.026562808769646323,0.02682614588472621,0.026534862063011942,0.024713810795713755,0.02632239977757585,0.02304700733413436,0.025572078578559358,0.02351036735751804,0.022998003865901687,0.025144999350318956,0.019859287171589596,0.026142967307996104
2025-08-07,0.026572292688441287,0.028803370055031637,0.026570084196941363,0.027696801456987646,0.0265665072252213,0.02682645464194859,0.026538555931420956,0.02471204123995936,0.026326061986169047,0.0230450799882051,0.025575632936922665,0.023510330831415786,0.02300119367277289,0.025147224428698465,0.019862034913060843,0.026145873827724164
2025-08-08,0.026369414123171467,0.02860570785742526,0.026367232037245208,0.027520460316264126,0.026363691918152764,0.026666523905240498,0.026335992174611685,0.02459097133303455,0.026125234385207037,0.022957273909716365,0.0253807196093776,0.023426409955711155,0.022826271560835963,0.025057793992253406,0.019711354711840486,0.02605669049065441
2025-08-11,0.02650619967136722,0.02873793772369246,0.026503999782175866,0.02763639320748655,0.02650043481616642,0.026770077474623052,0.02647256547146489,0.024666076947709302,0.02626063712454465,0.0230106864105648,0.025512134805080744,0.023480418684002777,0.02294420820407387,0.02511906123684122,0.01981294688299349,0.026118916735723578
2025-08-12,0.026498900442552483,0.02873023128921144,0.02649670150338941,0.027628351113551206,0.026493137863275357,0.026761871148139268,0.02646527756892808,0.02465797885517159,0.02625341168596888,0.02300420483288375,0.025505122152093652,0.02347592081658623,0.022937914801327994,0.025116398117870767,0.019807525663334012,0.02611690884247967
2025-08-13,0.026489901393328998,0.028720875438221407,0.02648770362543341,0.02761884965784315,0.026484141619984997,0.026752350733694454,0.026456292483608826,0.024648905370886095,0.026244503611012476,0.022997021487862833,0.025496476415534236,0.02347073402711466,0.022930155811641286,0.025112978620444405,0.019800841967863417,0.026114140168247608
2025-08-14,0.026506799607982016,0.028736665003657135,0.02650459964070628,0.027631617340843045,0.02650103456571908,0.026762899000226718,0.026473164477152825,0.024654760299549047,0.026261230996208407,0.023000582781213447,0.02551271118751803,0.023476057466157208,0.022944725470052985,0.02512105894495633,0.019813392462691534,0.026122929394447242
2025-08-15,0.026407010151038086,0.02863916685087112,0.026404823171816718,0.027544071938481362,0.026401276223454822,0.02668305879436656,0.02637352986439007,0.024593402920489053,0.026162450342802745,0.022955771495787855,0.025416839575448037,0.023434034937416536,0.022858686895527093,0.025077305255138498,0.019739277706250963,0.0260796160401013
2025-08-18,0.026530597093705942,0.028758529902491767,0.026528394029078858,0.027648542322219506,0.026524824631309264,0.026776230293325664,0.0264969250361083,0.02466068268144963,0.026284787905537604,0.02300353846402691,0.025535574357530715,0.023482641378987305,0.02296524368722449,0.02513278777673277,0.019831067124047096,0.026136056727137622
2025-08-19,0.026490001382764933,0.028718503770410922,0.026487803601855205,0.027611890735861722,0.026484241578243747,0.026742251717354493,0.026456392317890192,0.024633433771218897,0.02624460258962308,0.022983275741868057,0.025496572479273772,0.023464639367645587,0.0229302420226378,0.02511532416343903,0.019800916231146427,0.02611916800073499
2025-08-20,0.026489401446150286,0.028717304272970295,0.02648720374332469,0.02760961408536327,0.026483641828691094,0.026739243311145397,0.026455793312202214,0.024629206520573602,0.026244008717959316,0.02297958071768183,0.025495996096836487,0.023462862264811698,0.022929724756658686,0.025115632731823986,0.019800470651448385,0.026120145622189606
2025-08-21,0.026505899703059693,0.028732699370430465,0.026503699852910692,0.027622024384239788,0.026500134941390165,0.026749463289603065,0.026472265968620942,0.024634804979158313,0.02626034018871276,0.022982955879115828,0.025511846613862084,0.02346801793710207,0.02294394957108432,0.02512354452895957,0.019812724093144475,0.026128768850619346
2025-08-22,0.02639471145043264,0.02862417651566246,0.02639252607194358,0.02752477202257468,0.026388981357624484,0.026660919129995547,0.026361250247786995,0.02456705952289543,0.026150275973695614,0.02293355766428569,0.025405023735483513,0.02342140768879682,0.022848082942955265,0.025074665146117246,0.019730143322441156,0.026080280078947988
2025-08-25,0.026575592339823245,0.028799091758152026,0.026573383418858582,0.02767833727799347,0.02656980584776115,0.026798254707236572,0.02654185046270474,0.024667034334298198,0.026329328280319732,0.023004836993842037,0.025578803040327787,0.02349319673375641,0.023004038635658017,0.025155705596665398,0.01986448560140006,0.026162451069660524
2025-08-26,0.026550195023125875,0.02877382471704688,0.026547989407738434,0.02765475909378357,0.02654441645003051,0.026776059690380504,0.026516492555248065,0.02464855469352035,0.026304187713220496,0.02299088638893017,0.025554402850482327,0.023481364609352615,0.0229821410425422,0.025144988044240826,0.01984562272751639,0.02615234140549713
2025-08-27,0.02658419143130328,0.028806187752832776,0.02658198139112761,0.027682167282184603,0.026578402258016307,0.026799773030974805,0.026550436210898743,0.024664145904418466,0.026337840440833656,0.02300144819243818,0.025587064521929003,0.023493602028740772,0.023011452781358646,0.025160702916440687,0.019870872243738628,0.0261688193817581
2025-08-28,0.026612188473331785,0.028832725308711338,0.026609974789212912,0.02770441596595308,0.02660639057047527,0.0268188363964021,0.026578389809669888,0.024676277581119753,0.02636555445180918,0.02300951994420177,0.02561396236900277,0.02350340439088641,0.023035591860383942,0.02517375416259908,0.01989166596298047,0.02618262043809561
2025-08-29,0.026569492984238337,0.02879068041687772,0.02656728485713299,0.027666002872382866,0.02656370839397545,0.026783290743603878,0.026535760571543908,0.024647903170105567,0.026323290585071473,0.022988452192113398,0.025572943152215317,0.023484568044527324,0.022998779764870362,0.025155328393928367,0.019859955541136662,0.026164753620200314
2025-09-02,0.026421208650923823,0.0286462189489031,0.026419019823702875,0.027537028452703994,0.02641547029620179,0.02666624080466298,0.026387706332338227,0.024559114539759338,0.02617650530551177,0.022923928512785505,0.025430480626464025,0.023422974223048523,0.022870928857032777,0.02508985694983323,0.019749823092437897,0.026099544536883765
2025-09-03,0.02631252013419219,0.028540185347773334,0.026310345453279132,0.027442062131271514,0.026306815668905772,0.026579819860782727,0.026279186468537514,0.024493072896404466,0.026068915555760304,0.022875772217344943,0.02532605934157416,0.023377433717721535,0.022777217503816685,0.025041995534888055,0.01966909890380974,0.026052044585261624
2025-09-04,0.026290022511133722,0.02851776174930649,0.02628785075838916,0.027421038814947278,0.0262843250606799,0.026559955631018865,0.02625672375523925,0.02447638302480035,0.026046645368369238,0.022863116810915293,0.025304445000175618,0.023366803266337312,0.022757820029599928,0.025032524194732036,0.019652389665133257,0.02604317200146154
2025-09-05,0.025832070895098393,0.0280730416174095,0.025829958746852167,0.027026700367879648,0.025826516235458584,0.026204187752860663,0.02579948274676869,0.024210858605769582,0.02559332333169793,0.022671493760675662,0.024864473073040835,0.023179905322006745,0.022362973665543198,0.024828923011308505,0.019312263828963106,0.025838904521017426
2025-09-08,0.02562639262562557,0.027873023937611263,0.025624307247347416,0.02684874970726193,0.025620902097144176,0.026043175169405356,0.025594123630082316,0.024089711262812976,0.02538972432963833,0.022583723194762255,0.024666869960788367,0.023095171118736473,0.02218563764570374,0.024737711259770024,0.019159504255818572,0.02574773043923031
2025-09-09,0.025270030276378752,0.027526927401848422,0.025267991280291034,0.026541732268795137,0.025264650862845243,0.025766083343116166,0.025238314251438392,0.023882678555973792,0.025036964561363978,0.022434195106424505,0.024324498793035446,0.022949487951174297,0.02187838165411025,0.024579245570276173,0.018894829915183115,0.02558883542713182
2025-09-10,0.02499865894757524,0.02726328879208242,0.024996655271707847,0.02630765455849119,0.02499336414851103,0.025554657254998916,0.0249673640119211,0.023724360828981196,0.024768336612122518,0.022319712838576644,0.024063781803899238,0.022838239409555105,0.021644405009557863,0.024458617928124638,0.018693279365103243,0.02546800580926664
2025-09-11,0.024939965148751363,0.027205880128847226,0.02493796911215042,0.02625585839467475,0.02493468865060608,0.025507223683582967,0.024908761288783044,0.023687484221049427,0.02471023616768449,0.02229256843851407,0.024007392388783928,0.022813061577211097,0.021593799154601245,0.024432835869398754,0.01864968681797838,0.025442651624906908
2025-09-12,0.024829776790482434,0.027098560524996762,0.02482779509540081,0.0261599767627907,0.024824534649428368,0.025420150839202803,0.024798743910762425,0.02362129891334493,0.024601161738773643,0.022244351555332945,0.023901530147800845,0.022767063885463765,0.021498794636437377,0.024384055964045616,0.01856784868010513,0.0253941344989032
2025-09-15,0.024892770135046385,0.027159129856994813,0.024890780241092425,0.026212432068072854,0.024887508352460962,0.025466488341088493,0.02486163950799746,0.023653822067860097,0.0246635182634686,0.022267112898079797,0.023962050303716762,0.022791115064768178,0.0215531075642443,0.024412571181242033,0.018614634548399275,0.025423449193530963
2025-09-16,0.02454730663430341,0.026823785674820334,0.024545361704005023,0.025915160165340692,0.024542152568369297,0.025198351659371107,0.024516712066018045,0.023453791299298213,0.02432154716375257,0.02212266713342219,0.023630150083574695,0.022650006300437495,0.02125524857127138,0.024258693264869277,0.01835805490561153,0.025269071286892323
2025-09-17,0.02433022956914761,0.026612924477265116,0.02432831289242264,0.02572790089307556,0.024325143188553736,0.02502917813408224,0.024299971841260475,0.02332702289003353,0.02410666460008154,0.02203090724109,0.023421595705013638,0.022560845579485945,0.02106808449782876,0.02416208719933585,0.018196829318204242,0.025172351751671117
2025-09-18,0.0243011326433254,0.026584270739095896,0.024299219753698312,0.02570159322273405,0.024296055335248208,0.025004732065297682,0.024270920065394743,0.02330728058855961,0.024077861824389105,0.022016099509378426,0.023393641156804847,0.022547694834499577,0.02104299709784175,0.024149422136206505,0.018175218702849327,0.02516017125139198
2025-09-19,0.02420794248914521,0.026493512262167004,0.02420604172864334,0.025620452429384974,0.024202894238063436,0.024931000786164587,0.02417787451519945,0.023251132669222862,0.023985613759284808,0.02197512116093061,0.023304109751545118,0.022508645940085528,0.020962648449086106,0.02410810673882443,0.018106005323087194,0.025119125177807018
2025-09-24,0.02422764040800085,0.02651215269549621,0.024225737083724778,0.025635918776399626,0.024222586015043523,0.02494411557802582,0.02419754186862053,0.023259162160369235,0.024005112545578307,0.021980280880724748,0.023323034308236276,0.022515223457582497,0.02097963201540034,0.024117233927137997,0.018120635189839484,0.025128893412754337
2025-09-25,0.024239139193119603,0.026522846092207442,0.024237234372223856,0.025644365575560178,0.024234081214803423,0.024950918718456512,0.024209022810972983,0.02326252480388709,0.024016495085800404,0.021982085199018907,0.02333408163828443,0.022518485922164638,0.020989546280000014,0.02412269939934044,0.01812917546738525,0.025134973673666485
2025-09-26,0.024170346461278438,0.026455749873998773,0.024168450594071605,0.025584145149849507,0.0241653099327615,0.02489601334327396,0.024140336825421122,0.023220327012909433,0.02394839780168908,0.021951140621589895,0.023267989785474657,0.02248931465857525,0.020930233114394986,0.024092257632464354,0.018078082328676724,0.02510487097963758
2025-09-29,0.024288134016669155,0.026569412384295107,0.024286222818873156,0.025683475773928172,0.024283060761606624,0.024984482340661505,0.02425794160882246,0.023283969425092848,0.024064994605007585,0.021996272150889753,0.02338115287066348,0.022535505604148846,0.02103178966829429,0.024145267975770667,0.018165564476058476,0.025158865395963542
2025-10-01,0.024191844189978922,0.026475687234087938,0.02418994552474421,0.025599764122764525,0.02418680095839958,0.024908477919570522,0.02416180119590603,0.023226216781430286,0.023969678202973868,0.021954149624489848,0.02328864348947772,0.022495236995047695,0.020948768478646553,0.024102512386197216,0.01809404893452313,0.025116348104637816
2025-10-02,0.024132250486232635,0.02641752013985345,0.024130359577391475,0.025547447729342046,0.024127225836165576,0.02486069268044509,0.024102299964236063,0.023189309730400214,0.023910686951040223,0.0219270123127045,0.023231389500706454,0.02246979656892941,0.020897386724721266,0.024076159706646588,0.0180497880178512,0.02509035671700583
2025-10-03,0.02411205262019788,0.026397517578108518,0.024110164340201478,0.025528815415287294,0.02410703426789165,0.024843174188521663,0.024082133439408383,0.02317474160727899,0.023890693271693568,0.021915931298889232,0.023211984625317546,0.022460266765258193,0.02087997210342444,0.024067430791955804,0.01803478683468388,0.02508212646026574
2025-10-06,0.024036560596157153,0.026323968762396392,0.02403468214179288,0.02546294901585021,0.02403156578251121,0.024783233749492175,0.024006758557007655,0.023128903011082756,0.023815964420670254,0.021882379396975127,0.023139456501957992,0.022428423083655027,0.02081488280105265,0.024033936774755734,0.01797871805601391,0.025048927272833456
2025-10-07,0.023959368751707368,0.026248785204995982,0.02395750034421523,0.025395655518380023,0.023954398006731627,0.024722023203166566,0.0239296864918244,0.023082151146359503,0.023739552933266263,0.021848174129930925,0.023065295295026104,0.022395903536369614,0.020748327911740028,0.023999664622433664,0.017921386801532827,0.025014937333737115
2025-10-08,0.02379868572835183,0.026092769215330176,0.023796838234490286,0.025257084000675504,0.023793765084868957,0.024596816278958065,0.02376925280173438,0.02298826514039622,0.023580494305988804,0.021780103379065077,0.022910920865570727,0.022329708598982867,0.020609786840334092,0.023927969588979137,0.017802045705741242,0.024943205825616172
2025-10-09,0.023799085686095157,0.02609274089994075,0.023797238140177212,0.0252561075740534,0.02379416491790414,0.024595183077090108,0.02376965213885971,0.022985462280520376,0.023580890220431305,0.02177748391324544,0.022911305120528924,0.022328515520633408,0.020610131684320167,0.023928425179665626,0.017802342758873272,0.024944220587615154
2025-10-10,0.023838581513242314,0.02613056295811504,0.02383672882676172,0.02528850693726266,0.02383364843012298,0.024623515537177287,0.023809086679983247,0.02300472849259904,0.023619986771628947,0.02179072076105725,0.02294925029765081,0.022343090950858607,0.02064418502794515,0.02394640528275853,0.01783167675566088,0.024962909372853108
2025-10-14,0.02398556598389133,0.026272435536677526,0.02398369416670917,0.0254126380291271,0.02398058707053237,0.0247341930314973,0.023955843073531644,0.02308461209706713,0.02376548532925049,0.021847506796794272,0.023090463994787962,0.022401007414209313,0.02077091519282799,0.024012587058464263,0.01794084378168055,0.025030218617546153
